Number,Team,Transaction
1,1,[2025-08-15 9:04:10 AM] - Team Name Change : Team 1 changed name to Anaheim Ducks
2,1,[2025-08-15 9:05:45 AM] - Anaheim Ducks hired Joel Quenneville for $1 for 1 year(s).
3,2,[2025-08-15 9:07:16 AM] - Team Name Change : Team 2 changed name to Boston Bruins
4,2,[2025-08-15 9:08:36 AM] - Boston Bruins hired Marco Sturm for $1 for 1 year(s).
5,2,[2025-08-15 9:08:59 AM] - Team Name Change : Farm Team 2 changed name to Providence Bruins
6,3,[2025-08-15 9:10:55 AM] - Team Name Change : Team 3 changed name to Buffalo Sabres
7,1,[2025-08-15 10:32:51 AM] - Team Name Change : Farm Team 1 changed name to San Diego Gulls
8,1,[2025-08-15 10:40:05 AM] - San Diego Gulls hired Matt McIlvane for $1 for 1 year(s).
9,2,[2025-08-15 10:40:47 AM] - Team Name Change : Providence Bruins changed name to Providence Bruins
10,3,[2025-08-15 10:42:14 AM] - Team Name Change : Farm Team 3 changed name to Rochester Americans
11,3,[2025-08-15 10:43:01 AM] - Rochester Americans hired Michael Leone for $1 for 1 year(s).
12,3,[2025-08-15 10:44:03 AM] - Buffalo Sabres hired Lindy Ruff for $1 for 1 year(s).
13,4,[2025-08-15 10:45:19 AM] - Team Name Change : Team 4 changed name to Calgary Flames
14,4,[2025-08-15 10:46:07 AM] - Calgary Flames hired Ryan Huska for $1 for 1 year(s).
15,4,[2025-08-15 10:46:20 AM] - Team Name Change : Farm Team 4 changed name to Calgary Wranglers
16,4,[2025-08-15 10:46:26 AM] - Team Name Change : Calgary Wranglers changed name to Calgary Wranglers
17,4,[2025-08-15 10:47:26 AM] - Calgary Wranglers hired Trent Cull for $1 for 1 year(s).
18,5,[2025-08-15 10:48:42 AM] - Team Name Change : Team 5 changed name to Carolina Hurricanes
19,5,[2025-08-15 10:49:19 AM] - Carolina Hurricanes hired Rod Brind'Amour for $1 for 1 year(s).
20,5,[2025-08-15 10:49:36 AM] - Team Name Change : Farm Team 5 changed name to Charlotte Checkers
