Number,Team,Transaction,DateTime,Empty
1,1,Team Name Change : Team 1 changed name to Anaheim Ducks,2025-08-15 9:04:10 AM,
2,1,Anaheim Ducks hired Joel Quenneville for $1 for 1 year(s).,2025-08-15 9:05:45 AM,
3,2,Team Name Change : Team 2 changed name to Boston Bruins,2025-08-15 9:07:16 AM,
4,2,Boston Bruins hired Marco Sturm for $1 for 1 year(s).,2025-08-15 9:08:36 AM,
5,2,Team Name Change : Farm Team 2 changed name to Providence Bruins,2025-08-15 9:08:59 AM,
6,3,Team Name Change : Team 3 changed name to Buffalo Sabres,2025-08-15 9:10:55 AM,
7,1,Team Name Change : Farm Team 1 changed name to San Diego Gulls,2025-08-15 10:32:51 AM,
8,1,San Diego Gulls hired Matt McIlvane for $1 for 1 year(s).,2025-08-15 10:40:05 AM,
9,2,Team Name Change : Providence Bruins changed name to Providence Bruins,2025-08-15 10:40:47 AM,
10,3,Team Name Change : Farm Team 3 changed name to Rochester Americans,2025-08-15 10:42:14 AM,
11,3,Rochester Americans hired Michael Leone for $1 for 1 year(s).,2025-08-15 10:43:01 AM,
12,3,Buffalo Sabres hired Lindy Ruff for $1 for 1 year(s).,2025-08-15 10:44:03 AM,
13,4,Team Name Change : Team 4 changed name to Calgary Flames,2025-08-15 10:45:19 AM,
14,4,Calgary Flames hired Ryan Huska for $1 for 1 year(s).,2025-08-15 10:46:07 AM,
15,4,Team Name Change : Farm Team 4 changed name to Calgary Wranglers,2025-08-15 10:46:20 AM,
16,4,Team Name Change : Calgary Wranglers changed name to Calgary Wranglers,2025-08-15 10:46:26 AM,
17,4,Calgary Wranglers hired Trent Cull for $1 for 1 year(s).,2025-08-15 10:47:26 AM,
18,5,Team Name Change : Team 5 changed name to Carolina Hurricanes,2025-08-15 10:48:42 AM,
19,5,Carolina Hurricanes hired Rod Brind'Amour for $1 for 1 year(s).,2025-08-15 10:49:19 AM,
20,5,Team Name Change : Farm Team 5 changed name to Charlotte Checkers,2025-08-15 10:49:36 AM,
21,5,Charlotte Checkers hired Geordie Kinnear for $1 for 1 year(s).,2025-08-15 10:50:12 AM,
22,6,Team Name Change : Team 6 changed name to Chicago Blackhawks,2025-08-15 10:51:50 AM,
23,6,Chicago Blackhawks hired Jeff Blashill for $1 for 1 year(s).,2025-08-15 10:52:26 AM,
24,6,Team Name Change : Farm Team 6 changed name to Rockford IceHogs,2025-08-15 10:52:38 AM,
25,7,Team Name Change : Team 7 changed name to Colorado Avalanche,2025-08-15 10:55:59 AM,
26,7,Colorado Avalanche hired Jared Bednar for $1 for 1 year(s).,2025-08-15 10:56:41 AM,
27,7,Team Name Change : Farm Team 7 changed name to Colorado Eagles,2025-08-15 10:57:44 AM,
28,7,Colorado Eagles hired Aaron Schneekloth for $1 for 1 year(s).,2025-08-15 10:58:43 AM,
29,8,Team Name Change : Team 8 changed name to Columbus Blue Jackets,2025-08-15 10:59:49 AM,
30,8,Columbus Blue Jackets hired Dean Evason for $1 for 1 year(s).,2025-08-15 11:00:20 AM,
31,8,Team Name Change : Farm Team 8 changed name to Cleveland Monsters,2025-08-15 11:00:43 AM,
32,8,Cleveland Monsters hired Trent Vogelhuber for $1 for 1 year(s).,2025-08-15 11:01:27 AM,
33,9,Team Name Change : Team 9 changed name to Dallas Stars,2025-08-15 11:04:47 AM,
34,9,Dallas Stars hired Glen Gulutzan for $1 for 1 year(s).,2025-08-15 11:07:11 AM,
35,9,Team Name Change : Farm Team 9 changed name to Texas Stars,2025-08-15 11:10:56 AM,
36,9,Texas Stars hired Neil Graham for $1 for 1 year(s).,2025-08-15 11:11:51 AM,
37,10,Team Name Change : Team 10 changed name to Detroit Red Wings,2025-08-15 11:41:56 AM,
38,10,Detroit Red Wings hired Todd McLellan for $1 for 1 year(s).,2025-08-15 11:42:21 AM,
39,10,Team Name Change : Farm Team 10 changed name to Grand Rapids Griffins,2025-08-15 11:42:36 AM,
40,10,Team Name Change : Grand Rapids Griffins changed name to Grand Rapids Griffins,2025-08-15 11:42:43 AM,
41,10,Grand Rapids Griffins hired Dan Watson for $1 for 1 year(s).,2025-08-15 11:43:11 AM,
42,11,Team Name Change : Team 11 changed name to Edmonton Oilers,2025-08-15 11:43:36 AM,
43,11,Edmonton Oilers hired Kris Knoblauch for $1 for 1 year(s).,2025-08-15 11:44:00 AM,
44,11,Team Name Change : Farm Team 11 changed name to Bakersfield Condors,2025-08-15 11:44:09 AM,
45,11,Bakersfield Condors hired Colin Chaulk for $1 for 1 year(s).,2025-08-15 11:44:49 AM,
46,12,Team Name Change : Team 12 changed name to Florida Panthers,2025-08-15 11:45:30 AM,
47,12,Florida Panthers hired Paul Maurice for $1 for 1 year(s).,2025-08-15 11:46:02 AM,
48,12,Team Name Change : Farm Team 12 changed name to Charlotte Checkers,2025-08-15 11:46:22 AM,
49,12,Team Name Change : Charlotte Checkers changed name to Charlotte Checkers 2,2025-08-15 11:46:39 AM,
50,13,Team Name Change : Team 13 changed name to Los Angeles Kings,2025-08-15 11:48:31 AM,
51,13,Los Angeles Kings hired Jim Hiller for $1 for 1 year(s).,2025-08-15 11:48:57 AM,
52,13,Team Name Change : Farm Team 13 changed name to Ontario Reign,2025-08-15 11:49:08 AM,
53,14,Team Name Change : Team 14 changed name to Minnesota Wild,2025-08-15 11:50:58 AM,
54,14,Minnesota Wild hired John Hynes for $1 for 1 year(s).,2025-08-15 11:51:42 AM,
55,14,Team Name Change : Farm Team 14 changed name to Iowa Wild,2025-08-15 11:51:50 AM,
56,14,Iowa Wild hired Greg Cronin for $1 for 1 year(s).,2025-08-15 11:52:25 AM,
57,15,Team Name Change : Team 15 changed name to Montreal Canadiens,2025-08-15 11:53:45 AM,
58,15,Montreal Canadiens hired Martin St. Louis for $1 for 1 year(s).,2025-08-15 11:54:16 AM,
59,15,Team Name Change : Farm Team 15 changed name to Laval Rocket,2025-08-15 11:54:27 AM,
60,15,Laval Rocket hired Pascal Vincent for $1 for 1 year(s).,2025-08-15 11:55:03 AM,
61,16,Team Name Change : Team 16 changed name to Nashville Predators,2025-08-15 11:55:44 AM,
62,16,Nashville Predators hired Andrew Brunette for $1 for 1 year(s).,2025-08-15 11:56:12 AM,
63,16,Team Name Change : Farm Team 16 changed name to Milwaukee Admirals,2025-08-15 11:56:26 AM,
64,16,Team Name Change : Milwaukee Admirals changed name to Milwaukee Admirals,2025-08-15 11:56:34 AM,
65,16,Milwaukee Admirals hired Karl Taylor for $1 for 1 year(s).,2025-08-15 11:56:59 AM,
66,17,Team Name Change : Team 17 changed name to New Jersey Devils,2025-08-15 11:57:43 AM,
67,17,New Jersey Devils hired Sheldon Keefe for $1 for 1 year(s).,2025-08-15 11:58:13 AM,
68,17,Team Name Change : Farm Team 17 changed name to Utica Comets,2025-08-15 11:58:24 AM,
69,17,Utica Comets hired Ryan Parent for $1 for 1 year(s).,2025-08-15 11:59:00 AM,
70,18,Team Name Change : Team 18 changed name to New York Islanders,2025-08-15 12:00:18 PM,
71,18,New York Islanders hired Patrick Roy for $1 for 1 year(s).,2025-08-15 12:00:51 PM,
72,18,Team Name Change : Farm Team 18 changed name to Bridgeport Islanders,2025-08-15 12:01:08 PM,
73,18,Team Name Change : Bridgeport Islanders changed name to Bridgeport Islanders,2025-08-15 12:01:17 PM,
74,18,Bridgeport Islanders hired Rocky Thompson for $1 for 1 year(s).,2025-08-15 12:01:39 PM,
75,19,Team Name Change : Team 19 changed name to New York Rangers,2025-08-15 12:01:59 PM,
76,19,Team Name Change : Farm Team 19 changed name to Farm Team 19,2025-08-15 12:02:20 PM,
77,19,New York Rangers hired Mike Sullivan for $1 for 1 year(s).,2025-08-15 12:02:33 PM,
78,19,Team Name Change : Farm Team 19 changed name to Hartford Wolf Pack,2025-08-15 12:02:45 PM,
79,19,Hartford Wolf Pack hired Grant Potulny for $1 for 1 year(s).,2025-08-15 12:03:21 PM,
80,20,Team Name Change : Team 20 changed name to Ottawa Senators,2025-08-15 12:04:16 PM,
81,20,Team Name Change : Farm Team 20 changed name to Belleville Senators,2025-08-15 12:05:11 PM,
82,20,Ottawa Senators hired Travis Green for $1 for 1 year(s).,2025-08-15 12:05:20 PM,
83,20,Team Name Change : Belleville Senators changed name to Belleville Senators,2025-08-15 12:05:46 PM,
84,20,Belleville Senators hired David Bell for $1 for 1 year(s).,2025-08-15 12:05:58 PM,
85,21,Team Name Change : Team 21 changed name to Philadelphia Flyers,2025-08-15 12:06:35 PM,
86,21,Philadelphia Flyers hired Rick Tocchet for $1 for 1 year(s).,2025-08-15 12:07:15 PM,
87,21,Team Name Change : Farm Team 21 changed name to Lehigh Valley Phantoms,2025-08-15 12:07:30 PM,
88,21,Team Name Change : Lehigh Valley Phantoms changed name to Lehigh Valley Phantoms,2025-08-15 12:07:56 PM,
89,21,Lehigh Valley Phantoms hired Ian Laperriere for $1 for 1 year(s).,2025-08-15 12:08:40 PM,
90,22,Team Name Change : Team 22 changed name to Pittsburgh Penguins,2025-08-15 12:09:53 PM,
91,22,Pittsburgh Penguins hired Dan Muse for $1 for 1 year(s).,2025-08-15 12:10:29 PM,
92,22,Team Name Change : Farm Team 22 changed name to Wilkes-Barre/Scranton Penguins,2025-08-15 12:11:10 PM,
93,22,Wilkes-Barre/Scranton Penguins hired Kirk MacDonald for $1 for 1 year(s).,2025-08-15 12:12:22 PM,
94,23,Team Name Change : Team 23 changed name to San Jose Sharks,2025-08-15 12:12:45 PM,
95,23,San Jose Sharks hired Ryan Warsofsky for $1 for 1 year(s).,2025-08-15 12:13:15 PM,
96,23,Team Name Change : Farm Team 23 changed name to San Jose Barracuda,2025-08-15 12:13:25 PM,
97,23,San Jose Barracuda hired John McCarthy for $1 for 1 year(s).,2025-08-15 12:13:54 PM,
98,24,Team Name Change : Team 24 changed name to Seattle Kraken,2025-08-15 12:14:30 PM,
99,24,Seattle Kraken hired Lane Lambert for $1 for 1 year(s).,2025-08-15 12:15:04 PM,
100,24,Team Name Change : Farm Team 24 changed name to Coachella Valley Firebirds,2025-08-15 12:15:20 PM,
101,24,Coachella Valley Firebirds hired Derek Laxdal for $1 for 1 year(s).,2025-08-15 12:16:04 PM,
102,25,Team Name Change : Team 25 changed name to St. Louis Blues,2025-08-15 1:21:09 PM,
103,25,St. Louis Blues hired Jim Montgomery for $1 for 1 year(s).,2025-08-15 1:21:39 PM,
104,25,Team Name Change : Farm Team 25 changed name to Springfield Thunderbirds,2025-08-15 1:22:26 PM,
105,25,Team Name Change : Springfield Thunderbirds changed name to Springfield Thunderbirds,2025-08-15 1:22:36 PM,
106,25,Springfield Thunderbirds hired Steve Konowalchuk for $1 for 1 year(s).,2025-08-15 1:23:29 PM,
107,26,Team Name Change : Team 26 changed name to Tampa Bay Lightning,2025-08-15 1:23:54 PM,
108,26,Tampa Bay Lightning hired Jon Cooper for $1 for 1 year(s).,2025-08-15 1:24:25 PM,
109,26,Team Name Change : Farm Team 26 changed name to Syracuse Crunch,2025-08-15 1:24:35 PM,
110,26,Team Name Change : Syracuse Crunch changed name to Syracuse Crunch,2025-08-15 1:24:43 PM,
111,26,Team Name Change : Syracuse Crunch changed name to Syracuse Crunch,2025-08-15 1:24:57 PM,
112,26,Syracuse Crunch hired Joel Bouchard for $1 for 1 year(s).,2025-08-15 1:25:09 PM,
113,27,Team Name Change : Team 27 changed name to Toronto Maple Leafs,2025-08-15 1:26:23 PM,
114,27,Toronto Maple Leafs hired Craig Berube for $1 for 1 year(s).,2025-08-15 1:26:54 PM,
115,27,Team Name Change : Farm Team 27 changed name to Toronto Marlies,2025-08-15 1:27:01 PM,
116,28,Team Name Change : Team 28 changed name to Utah Mammoth,2025-08-15 1:27:24 PM,
117,28,Team Name Change : Farm Team 28 changed name to Farm Team 28,2025-08-15 1:27:51 PM,
118,28,Utah Mammoth hired Andre Tourigny for $1 for 1 year(s).,2025-08-15 1:27:58 PM,
119,28,Team Name Change : Farm Team 28 changed name to Tucson Roadrunners,2025-08-15 1:28:08 PM,
120,28,Tucson Roadrunners hired Steve Potvin for $1 for 1 year(s).,2025-08-15 1:28:41 PM,
121,29,Team Name Change : Team 29 changed name to Vancouver Canucks,2025-08-15 1:29:17 PM,
122,29,Vancouver Canucks hired Adam Foote for $1 for 1 year(s).,2025-08-15 1:29:43 PM,
123,29,Team Name Change : Farm Team 29 changed name to Abbotsford Canucks,2025-08-15 1:29:57 PM,
124,29,Abbotsford Canucks hired Manny Malhotra for $1 for 1 year(s).,2025-08-15 1:30:18 PM,
125,30,Team Name Change : Team 30 changed name to Vegas Golden Knights,2025-08-15 1:30:54 PM,
126,30,Vegas Golden Knights hired Bruce Cassidy for $1 for 1 year(s).,2025-08-15 1:31:24 PM,
127,30,Team Name Change : Farm Team 30 changed name to Henderson Silver Knights,2025-08-15 1:31:36 PM,
128,30,Henderson Silver Knights hired Ryan Craig for $1 for 1 year(s).,2025-08-15 1:32:06 PM,
129,31,Team Name Change : Team 31 changed name to Henderson Silver Knights,2025-08-15 1:32:32 PM,
130,31,Team Name Change : Henderson Silver Knights changed name to Washington Capitals,2025-08-15 1:32:38 PM,
131,31,Washington Capitals hired Spencer Carbery for $1 for 1 year(s).,2025-08-15 1:33:09 PM,
132,31,Team Name Change : Farm Team 31 changed name to Hershey Bears,2025-08-15 1:33:26 PM,
133,31,Hershey Bears hired Derek King for $1 for 1 year(s).,2025-08-15 1:33:55 PM,
134,32,Team Name Change : Team 32 changed name to Winnipeg Jets,2025-08-15 1:35:36 PM,
135,32,Winnipeg Jets hired Scott Arniel for $1 for 1 year(s).,2025-08-15 1:36:11 PM,
136,32,Team Name Change : Farm Team 32 changed name to Manitoba Moose,2025-08-15 1:36:21 PM,
137,32,Manitoba Moose hired Mark Morrison for $1 for 1 year(s).,2025-08-15 1:36:58 PM,
138,12,Team Name Change : Charlotte Checkers 2 changed name to Jacksonville Barons,2025-08-15 1:58:31 PM,
139,11,Leon Draisaitl was added to Edmonton Oilers.,2025-08-15 2:37:08 PM,
140,27,William Nylander was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
141,31,Alex Ovechkin was added to Washington Capitals.,2025-08-15 2:37:08 PM,
142,3,Tage Thompson was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
143,2,David Pastrnak was added to Boston Bruins.,2025-08-15 2:37:08 PM,
144,26,Brayden Point was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
145,32,Kyle Connor was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
146,26,Jake Guentzel was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
147,32,Mark Scheifele was added to Winnipeg Jets.,2025-08-15 2:37:08 PM,
148,12,Sam Reinhart was added to Florida Panthers.,2025-08-15 2:37:08 PM,
149,10,Alex DeBrincat was added to Detroit Red Wings.,2025-08-15 2:37:08 PM,
150,27,John Tavares was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
151,26,Nikita Kucherov was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
152,19,Artemi Panarin was added to New York Rangers.,2025-08-15 2:37:08 PM,
153,15,Cole Caufield was added to Montreal Canadiens.,2025-08-15 2:37:08 PM,
154,25,Jordan Kyrou was added to St. Louis Blues.,2025-08-15 2:37:08 PM,
155,3,Alex Tuch was added to Buffalo Sabres.,2025-08-15 2:37:08 PM,
156,26,Brandon Hagel was added to Tampa Bay Lightning.,2025-08-15 2:37:08 PM,
157,9,Jason Robertson was added to Dallas Stars.,2025-08-15 2:37:08 PM,
158,13,Adrian Kempe was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
159,22,Rickard Rakell was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
160,17,Nico Hischier was added to New Jersey Devils.,2025-08-15 2:37:08 PM,
161,4,Nazem Kadri was added to Calgary Flames.,2025-08-15 2:37:08 PM,
162,13,Kevin Fiala was added to Los Angeles Kings.,2025-08-15 2:37:08 PM,
163,30,Pavel Dorofeyev was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
164,22,Sidney Crosby was added to Pittsburgh Penguins.,2025-08-15 2:37:08 PM,
165,27,Auston Matthews was added to Toronto Maple Leafs.,2025-08-15 2:37:08 PM,
166,9,Wyatt Johnston was added to Dallas Stars.,2025-08-15 2:37:08 PM,
167,31,Tom Wilson was added to Washington Capitals.,2025-08-15 2:37:08 PM,
168,2,Morgan Geekie was added to Boston Bruins.,2025-08-15 2:37:08 PM,
169,7,Nathan MacKinnon was added to Colorado Avalanche.,2025-08-15 2:37:08 PM,
170,9,Mikko Rantanen was added to Dallas Stars.,2025-08-15 2:37:08 PM,
171,5,Seth Jarvis was added to Carolina Hurricanes.,2025-08-15 2:37:08 PM,
172,30,Tomas Hertl was added to Vegas Golden Knights.,2025-08-15 2:37:08 PM,
173,16,Filip Forsberg was added to Nashville Predators.,2025-08-15 2:37:08 PM,
